"1","老杨叔聊志愿填报","4.95","9900","2633","https://pic1.zhimg.com/v2-b5daa127535c1681b6c8ba7686561264_b.jpg","针对高考\考研\专业\学校\就业问题。不代查详细资料；不给系统方案；不给终极结论(因为没有)，只给建议，会尽可能帮助大家","1","823497717463519232","3405466","350676","904705","262999","13,892","816","0","0","1","966","1"
"2","袁大岛","4.93","500","16437","https://pic2.zhimg.com/c8cdf5a5b4eed4649dc1ae0500928595_b.jpg","情感纠葛、人生选择、道理分析以及事件解读有一定的处理经验。值乎推送有延迟，烦恼您耐心等待，谢谢理解！","1","726218954011328512","192448","61639","311691","94309","248","857","1","0","2","232","0"
"3","Sean Ye","4.91","19900","1126","https://pic4.zhimg.com/v2-0d8fae9c0958d4b83478dfc7f9fc383f_b.jpg","不帮改简历，不代做职业规划，千里之外的人没资格替你规划未来。如错过你的追问，请知乎私信或公众号「瞎说职场」留言追，必答","1","723821413412143104","708727","128460","694498","709796","498","85","21","0","1","366","26"
"4","黑化肥发灰","4.98","9900","2241","https://pic3.zhimg.com/v2-cd41cc44188ca7f2a9ecaa6ae4b31432_b.jpg","县市省三级公务员经历，前北京一线纸媒记者、高校行政人员。提问详细说明背景信息不要遮掩隐瞒。请勿使用苹果设备提问。","1","997195671933349888","346646","40894","147789","76939","1,299","55","8","7","1","461","8"
"5","HR-Henry陈恒","4.96","9900","271","https://pic3.zhimg.com/v2-6763e2105b34641c1ee550fbe600735e_b.jpg","外企HR/劳动法小法师（我不会每天看知乎，超过48小时未解决请私信，介意勿咨询）","1","824051826830753792","23474","5873","20633","165007","259","2","0","1","0","112","0"
"6","涛哥","4.94","19900","610","https://pic2.zhimg.com/3e4ca356c5ecd7f61df1d02bfe0d637d_b.jpg","房企人力资源总监，关注地产行业趋势，解答职业发展困惑，可回复：行业走势、购房建议、职场困惑、职业规划、求职面试、公司选择","1","732986590896340992","58683","4581","81774","71856","197","456","4","1","1","119","4"
"7","弗兰克扬","4.97","19900","864","https://pica.zhimg.com/v2-3647c81a5a6f8c02183e7f433903440b_b.jpg","尽我所知，答你所问。","1","730152110976405504","1347642","143332","571113","780121","1,006","533","28","48","1","5555","11"
"8","皮耶霍","4.92","4900","411","https://pic4.zhimg.com/v2-3a4fe6506ed60df759611979fb2a4b53_b.jpg","我是皮耶霍，经济学学士历史学硕士法学博士，西北大学讲师，五年高校人才选聘工作经历","1","723585374072340480","949584","102337","172549","155439","933","125","0","16","4","258","21"
"9","Sai WANG","4.96","9900","129","https://pic3.zhimg.com/v2-93fa55ecb32aa809ac7bdfe3d32f0076_b.jpg","擅长专利代理、职业规划，咨询前请查看https://zhuanlan.zhihu.com/p/140425073","1","738350828569522176","5741","611","10932","3570","407","39","9","5","1","40","18"
"10","安晓辉","4.94","6900","985","https://pic4.zhimg.com/v2-5e91759e7a52026418297b6b7acd12d7_b.jpg","职业规划师，可答职业选择、Offer选择、转行、职场发展等相关问题。","1","826190609831317504","149856","25319","185379","126256","1,227","240","9","8","1","31","9"
